### Total Result ###

 precision  recall  f1_score  total_samples  TP  FP  FN    TN    model
  0.682609   0.157  0.255285          13400 157  73 843 12327 LogCNNv2

 precision  recall  f1_score  total_samples  TP  FP  FN    TN model
  0.615385   0.312  0.414068          13400 312 195 688 12205   xgb

### Ensemble (LogCNNv2 | xgb) ###

  Total errors      : 1000
  LogCNNv2 TP       : 157  (recall 0.157)
  xgb TP            : 312  (recall 0.312)
  Overlap (both)    : 112
  LogCNNv2-only TP  : 45
  xgb-only TP       : 200
  Union TP          : 357
  Union FP          : 235
  OR  ensemble      : precision 0.603  recall 0.357  F1 0.448
  AND ensemble      : precision 0.772  recall 0.112  F1 0.196  (TP=112  FP=33)

  -- Threshold tuning --
  LogCNNv2 TP probs  mean=0.952  median=0.964  min=0.861  max=1.000  n=157
  LogCNNv2 FP probs  mean=0.945  median=0.954  min=0.868  max=1.000  n=73
  xgb TP probs  mean=0.859  median=0.931  min=0.502  max=1.000  n=312
  xgb FP probs  mean=0.779  median=0.774  min=0.501  max=0.997  n=195

  -- AND threshold sweep --
   NN_t  SKL_t     TP     FP  precision  recall      F1
   0.82   0.98    225    109      0.674   0.225   0.337
   0.84   0.50    359    243      0.596   0.359   0.448
   0.84   0.52    354    237      0.599   0.354   0.445
   0.84   0.54    350    232      0.601   0.350   0.442
   0.84   0.56    344    228      0.601   0.344   0.438
   0.84   0.58    336    223      0.601   0.336   0.431
   0.84   0.60    328    213      0.606   0.328   0.426
   0.84   0.62    327    209      0.610   0.327   0.426
   0.84   0.64    319    208      0.605   0.319   0.418
   0.84   0.66    317    202      0.611   0.317   0.417
   0.84   0.68    315    196      0.616   0.315   0.417
   0.84   0.70    311    188      0.623   0.311   0.415
   0.84   0.72    304    182      0.626   0.304   0.409
   0.84   0.74    298    168      0.639   0.298   0.407
   0.84   0.76    293    161      0.645   0.293   0.403
   0.84   0.78    289    154      0.652   0.289   0.401
   0.84   0.80    287    147      0.661   0.287   0.400
   0.84   0.82    281    145      0.660   0.281   0.394
   0.84   0.84    277    139      0.666   0.277   0.391
   0.84   0.86    269    133      0.669   0.269   0.384
   0.84   0.88    262    126      0.675   0.262   0.378
   0.84   0.90    253    120      0.678   0.253   0.369
   0.84   0.92    249    117      0.680   0.249   0.365
   0.84   0.94    242    114      0.680   0.242   0.357
   0.84   0.96    225    110      0.672   0.225   0.337
   0.84   0.98    216    101      0.681   0.216   0.328
   0.86   0.50    357    235      0.603   0.357   0.448
   0.86   0.52    352    229      0.606   0.352   0.445
   0.86   0.54    348    224      0.608   0.348   0.443
   0.86   0.56    342    220      0.609   0.342   0.438
   0.86   0.58    334    215      0.608   0.334   0.431
   0.86   0.60    326    205      0.614   0.326   0.426
   0.86   0.62    325    201      0.618   0.325   0.426
   0.86   0.64    317    200      0.613   0.317   0.418
   0.86   0.66    315    194      0.619   0.315   0.417
   0.86   0.68    313    188      0.625   0.313   0.417
   0.86   0.70    309    180      0.632   0.309   0.415
   0.86   0.72    302    174      0.634   0.302   0.409
   0.86   0.74    296    160      0.649   0.296   0.407
   0.86   0.76    291    153      0.655   0.291   0.403
   0.86   0.78    287    146      0.663   0.287   0.401
   0.86   0.80    285    138      0.674   0.285   0.401
   0.86   0.82    279    136      0.672   0.279   0.394
   0.86   0.84    275    130      0.679   0.275   0.391
   0.86   0.86    267    124      0.683   0.267   0.384
   0.86   0.88    260    117      0.690   0.260   0.378
   0.86   0.90    251    111      0.693   0.251   0.369
   0.86   0.92    247    108      0.696   0.247   0.365
   0.86   0.94    237    105      0.693   0.237   0.353
   0.86   0.96    220    101      0.685   0.220   0.333
   0.86   0.98    211     92      0.696   0.211   0.324
   0.88   0.50    356    232      0.605   0.356   0.448
   0.88   0.52    351    225      0.609   0.351   0.445
   0.88   0.54    347    220      0.612   0.347   0.443
   0.88   0.56    341    216      0.612   0.341   0.438
   0.88   0.58    333    211      0.612   0.333   0.431
   0.88   0.60    325    201      0.618   0.325   0.426
   0.88   0.62    324    197      0.622   0.324   0.426
   0.88   0.64    316    196      0.617   0.316   0.418
   0.88   0.66    314    190      0.623   0.314   0.418
   0.88   0.68    312    184      0.629   0.312   0.417
   0.88   0.70    308    176      0.636   0.308   0.415
   0.88   0.72    301    170      0.639   0.301   0.409
   0.88   0.74    295    156      0.654   0.295   0.407
   0.88   0.76    290    149      0.661   0.290   0.403
   0.88   0.78    283    142      0.666   0.283   0.397
   0.88   0.80    281    134      0.677   0.281   0.397
   0.88   0.82    275    132      0.676   0.275   0.391
   0.88   0.84    271    126      0.683   0.271   0.388
   0.88   0.86    263    120      0.687   0.263   0.380
   0.88   0.88    256    112      0.696   0.256   0.374
   0.88   0.90    247    106      0.700   0.247   0.365
   0.88   0.92    243    103      0.702   0.243   0.361
   0.88   0.94    233    100      0.700   0.233   0.350
   0.88   0.96    216     96      0.692   0.216   0.329
   0.88   0.98    205     87      0.702   0.205   0.317
   0.90   0.50    351    222      0.613   0.351   0.446
   0.90   0.52    346    215      0.617   0.346   0.443
   0.90   0.54    342    210      0.620   0.342   0.441
   0.90   0.56    335    206      0.619   0.335   0.435
   0.90   0.58    327    201      0.619   0.327   0.428
   0.90   0.60    319    191      0.625   0.319   0.423
   0.90   0.62    317    187      0.629   0.317   0.422
   0.90   0.64    309    186      0.624   0.309   0.413
   0.90   0.66    307    179      0.632   0.307   0.413
   0.90   0.68    304    173      0.637   0.304   0.412
   0.90   0.70    300    165      0.645   0.300   0.410
   0.90   0.72    293    159      0.648   0.293   0.404
   0.90   0.74    287    145      0.664   0.287   0.401
   0.90   0.76    282    138      0.671   0.282   0.397
   0.90   0.78    275    131      0.677   0.275   0.391
   0.90   0.80    273    123      0.689   0.273   0.391
   0.90   0.82    267    121      0.688   0.267   0.385
   0.90   0.84    261    115      0.694   0.261   0.379
   0.90   0.86    253    109      0.699   0.253   0.372
   0.90   0.88    246    101      0.709   0.246   0.365
   0.90   0.90    237     95      0.714   0.237   0.356
   0.90   0.92    233     92      0.717   0.233   0.352
   0.90   0.94    223     89      0.715   0.223   0.340
   0.90   0.96    205     85      0.707   0.205   0.318
   0.90   0.98    194     75      0.721   0.194   0.306
   0.92   0.50    347    218      0.614   0.347   0.443
   0.92   0.52    342    211      0.618   0.342   0.440
   0.92   0.54    338    206      0.621   0.338   0.438
   0.92   0.56    330    202      0.620   0.330   0.431
   0.92   0.58    322    197      0.620   0.322   0.424
   0.92   0.60    314    187      0.627   0.314   0.418
   0.92   0.62    312    183      0.630   0.312   0.417
   0.92   0.64    304    182      0.626   0.304   0.409
   0.92   0.66    302    175      0.633   0.302   0.409
   0.92   0.68    299    169      0.639   0.299   0.407
   0.92   0.70    295    161      0.647   0.295   0.405
   0.92   0.72    288    155      0.650   0.288   0.399
   0.92   0.74    282    141      0.667   0.282   0.396
   0.92   0.76    277    134      0.674   0.277   0.393
   0.92   0.78    270    127      0.680   0.270   0.387
   0.92   0.80    268    119      0.693   0.268   0.386
   0.92   0.82    262    117      0.691   0.262   0.380
   0.92   0.84    255    111      0.697   0.255   0.373
   0.92   0.86    246    105      0.701   0.246   0.364
   0.92   0.88    239     97      0.711   0.239   0.358
   0.92   0.90    230     91      0.717   0.230   0.348
   0.92   0.92    226     88      0.720   0.226   0.344
   0.92   0.94    214     85      0.716   0.214   0.329
   0.92   0.96    196     81      0.708   0.196   0.307
   0.92   0.98    183     71      0.720   0.183   0.292
   0.94   0.50    344    213      0.618   0.344   0.442
   0.94   0.52    339    206      0.622   0.339   0.439
   0.94   0.54    335    201      0.625   0.335   0.436
   0.94   0.56    327    197      0.624   0.327   0.429
   0.94   0.58    319    192      0.624   0.319   0.422
   0.94   0.60    311    182      0.631   0.311   0.417
   0.94   0.62    309    178      0.634   0.309   0.416
   0.94   0.64    301    177      0.630   0.301   0.407
   0.94   0.66    299    170      0.638   0.299   0.407
   0.94   0.68    295    164      0.643   0.295   0.404
   0.94   0.70    291    156      0.651   0.291   0.402
   0.94   0.72    284    150      0.654   0.284   0.396
   0.94   0.74    278    136      0.671   0.278   0.393
   0.94   0.76    273    129      0.679   0.273   0.389
   0.94   0.78    265    122      0.685   0.265   0.382
   0.94   0.80    263    113      0.699   0.263   0.382
   0.94   0.82    257    111      0.698   0.257   0.376
   0.94   0.84    250    105      0.704   0.250   0.369
   0.94   0.86    241     99      0.709   0.241   0.360
   0.94   0.88    234     91      0.720   0.234   0.353
   0.94   0.90    225     85      0.726   0.225   0.344
   0.94   0.92    221     81      0.732   0.221   0.339
   0.94   0.94    209     78      0.728   0.209   0.325
   0.94   0.96    191     74      0.721   0.191   0.302
   0.94   0.98    176     63      0.736   0.176   0.284
   0.96   0.50    341    211      0.618   0.341   0.439
   0.96   0.52    336    204      0.622   0.336   0.436
   0.96   0.54    332    199      0.625   0.332   0.434
   0.96   0.56    323    195      0.624   0.323   0.426
   0.96   0.58    315    190      0.624   0.315   0.419
   0.96   0.60    306    180      0.630   0.306   0.412
   0.96   0.62    304    175      0.635   0.304   0.411
   0.96   0.64    296    173      0.631   0.296   0.403
   0.96   0.66    293    166      0.638   0.293   0.402
   0.96   0.68    288    160      0.643   0.288   0.398
   0.96   0.70    284    152      0.651   0.284   0.396
   0.96   0.72    277    146      0.655   0.277   0.389
   0.96   0.74    271    132      0.672   0.271   0.386
   0.96   0.76    266    125      0.680   0.266   0.382
   0.96   0.78    258    118      0.686   0.258   0.375
   0.96   0.80    256    109      0.701   0.256   0.375
   0.96   0.82    250    107      0.700   0.250   0.368
   0.96   0.84    243    101      0.706   0.243   0.362
   0.96   0.86    234     95      0.711   0.234   0.352
   0.96   0.88    226     87      0.722   0.226   0.344
   0.96   0.90    216     81      0.727   0.216   0.333
   0.96   0.92    211     77      0.733   0.211   0.328
   0.96   0.94    198     74      0.728   0.198   0.311
   0.96   0.96    178     68      0.724   0.178   0.286
   0.96   0.98    163     57      0.741   0.163   0.267
   0.98   0.50    337    206      0.621   0.337   0.437
   0.98   0.52    332    197      0.628   0.332   0.434
   0.98   0.54    328    192      0.631   0.328   0.432
   0.98   0.56    319    188      0.629   0.319   0.423
   0.98   0.58    311    182      0.631   0.311   0.417
   0.98   0.60    302    172      0.637   0.302   0.410
   0.98   0.62    300    167      0.642   0.300   0.409
   0.98   0.64    292    165      0.639   0.292   0.401
   0.98   0.66    289    158      0.647   0.289   0.399
   0.98   0.68    284    152      0.651   0.284   0.396
   0.98   0.70    279    144      0.660   0.279   0.392
   0.98   0.72    272    138      0.663   0.272   0.386
   0.98   0.74    265    124      0.681   0.265   0.382
   0.98   0.76    259    117      0.689   0.259   0.376
   0.98   0.78    250    110      0.694   0.250   0.368
   0.98   0.80    248    101      0.711   0.248   0.368
   0.98   0.82    242     99      0.710   0.242   0.361
   0.98   0.84    235     93      0.716   0.235   0.354
   0.98   0.86    225     86      0.723   0.225   0.343
   0.98   0.88    217     78      0.736   0.217   0.335
   0.98   0.90    206     72      0.741   0.206   0.322
   0.98   0.92    201     68      0.747   0.201   0.317
   0.98   0.94    187     65      0.742   0.187   0.299
   0.98   0.96    166     59      0.738   0.166   0.271
   0.98   0.98    150     48      0.758   0.150   0.250

### Error Detection ###
LogCNNv2: TP=157/1000, p-value=0.000000 *** significant
xgb: TP=312/1000, p-value=0.000000 *** significant
